Probandennummer,Ausbildung der Mitarbeiter,"Geschlächt (0 == weiblich, 1 = männlich)",Berufsbezeichnung,Monatliches Einkommen (in Dollar berechnet)
150,Below College,1,Laboratory Technician,1483
151,Bachelor,1,Research Scientist,5605
152,Doctor,0,Sales Executive,7295
153,College,0,Sales Representative,2306
154,Bachelor,0,Laboratory Technician,2348
155,Bachelor,1,Sales Executive,8998
156,Below College,0,Manufacturing Director,4319
157,Master,0,Manufacturing Director,6132
158,Bachelor,1,Research Scientist,3346
159,Master,0,Sales Executive,10855
160,Master,1,Sales Representative,2231
161,Below College,0,Research Scientist,2323
162,Bachelor,0,Research Scientist,2024
163,Bachelor,0,Research Scientist,2713
164,College,0,Healthcare Representative,9439
165,Bachelor,0,Research Scientist,2566
166,Bachelor,1,Manager,19926
167,Bachelor,0,Research Scientist,2451
168,Bachelor,1,Sales Executive,9419
169,Master,1,Sales Executive,8686
170,Doctor,0,Research Scientist,3038
171,Bachelor,0,Research Scientist,3058
172,Below College,1,Sales Representative,2325
173,College,0,Laboratory Technician,2088
174,Bachelor,0,Laboratory Technician,3072
175,College,1,Sales Executive,5006
176,Bachelor,1,Research Scientist,4257
177,Bachelor,0,Research Scientist,2500
178,Bachelor,0,Laboratory Technician,1102
179,College,1,Sales Executive,10453
180,College,1,Laboratory Technician,2288
181,Below College,1,Research Scientist,3929
182,College,1,Research Scientist,2311
183,College,1,Sales Representative,3140
184,Bachelor,0,Laboratory Technician,3690
185,College,1,Manufacturing Director,4450
186,Bachelor,1,Research Scientist,2756
187,Below College,1,Manager,19033
188,Master,0,Research Director,18722
189,Below College,0,Manufacturing Director,9547
190,Bachelor,1,Healthcare Representative,13734
191,Master,0,Manager,19999
192,Bachelor,1,Research Scientist,2279
193,College,0,Manufacturing Director,5916
194,Bachelor,0,Research Scientist,2089
195,College,0,Manager,16792
196,Bachelor,0,Research Scientist,3564
197,Bachelor,1,Laboratory Technician,4425
198,College,1,Manufacturing Director,5265
199,Master,0,Manufacturing Director,6553
200,Bachelor,0,Manufacturing Director,6261
201,Below College,0,Manufacturing Director,4298
202,Master,0,Manufacturing Director,6804
203,Master,0,Research Scientist,3815
204,College,0,Laboratory Technician,2741
205,Below College,0,Healthcare Representative,6673
206,Bachelor,1,Sales Executive,7639
207,Bachelor,0,Research Scientist,2328
208,Below College,1,Laboratory Technician,2153
209,Doctor,0,Healthcare Representative,4876
210,Master,0,Healthcare Representative,9396
211,Master,0,Sales Executive,10400
212,Below College,0,Manufacturing Director,8474
213,Bachelor,1,Sales Executive,9981
214,Master,0,Research Director,12490
215,Bachelor,1,Research Scientist,2657
216,Bachelor,1,Manager,13591
217,Master,1,Sales Executive,6696
218,Bachelor,0,Research Scientist,2058
219,Bachelor,1,Sales Executive,8865
220,Bachelor,1,Sales Executive,5940
221,College,0,Laboratory Technician,5914
222,Master,1,Research Scientist,2622
223,Bachelor,0,Research Director,12185
224,Bachelor,0,Sales Executive,10609
225,Master,0,Manufacturing Director,4345
226,Bachelor,0,Research Scientist,2177
227,Master,0,Sales Representative,2793
228,Below College,1,Sales Executive,7918
229,Bachelor,1,Sales Executive,8789
230,Below College,0,Research Scientist,2389
231,Bachelor,1,Laboratory Technician,3212
232,College,0,Manager,19232
233,College,0,Human Resources,2267
234,Master,1,Manager,19517
235,Bachelor,0,Laboratory Technician,2436
236,Bachelor,1,Manager,16064
237,College,1,Laboratory Technician,2707
238,Master,0,Manager,19068
239,College,1,Sales Representative,3931
240,Bachelor,0,Laboratory Technician,3730
241,Master,1,Laboratory Technician,2232
242,Master,0,Sales Executive,4465
243,College,0,Research Scientist,3072
244,College,0,Research Scientist,3319
245,Bachelor,0,Manager,19202
246,Master,0,Research Director,13675
247,Master,1,Research Scientist,2911
248,Master,0,Manufacturing Director,5957
249,College,1,Research Scientist,3920
250,Master,0,Manufacturing Director,6434
251,Bachelor,0,Manufacturing Director,10048
252,Master,1,Healthcare Representative,10938
253,Bachelor,0,Research Scientist,2340
254,College,1,Research Scientist,6545
255,College,0,Sales Executive,6931
256,Bachelor,1,Manufacturing Director,4898
257,Bachelor,1,Laboratory Technician,2593
258,College,0,Research Director,19436
259,Bachelor,0,Research Scientist,2723
260,College,0,Laboratory Technician,3479
261,Bachelor,0,Laboratory Technician,2794
262,College,0,Sales Executive,5249
263,Below College,0,Laboratory Technician,2176
264,Bachelor,1,Manager,16872
265,Master,0,Laboratory Technician,3485
266,Bachelor,0,Sales Executive,6644
267,Bachelor,0,Healthcare Representative,5582
268,College,0,Healthcare Representative,4000
269,College,0,Healthcare Representative,13496
270,Bachelor,0,Laboratory Technician,3210
271,Bachelor,0,Manager,19045
272,Master,0,Manager,11849
273,Bachelor,0,Research Scientist,2070
274,Master,0,Sales Executive,6502
275,College,0,Research Scientist,3230
276,Master,1,Research Director,13603
277,Bachelor,1,Manager,11996
278,College,1,Sales Executive,5605
279,Bachelor,1,Manufacturing Director,6397
280,Below College,0,Research Director,19144
281,Master,0,Research Director,17584
282,Below College,0,Sales Executive,4907
283,College,0,Sales Executive,4554
284,College,0,Laboratory Technician,5415
285,College,0,Healthcare Representative,4741
286,Bachelor,1,Research Scientist,2115
287,Bachelor,0,Laboratory Technician,3161
288,Master,0,Healthcare Representative,5745
289,Master,0,Laboratory Technician,2373
290,College,1,Research Scientist,3310
291,Master,1,Research Director,18665
292,Bachelor,0,Research Scientist,4485
293,Bachelor,1,Sales Representative,2789
294,Master,0,Sales Executive,5828
295,Bachelor,0,Research Scientist,2326
296,Bachelor,1,Sales Executive,13525
297,Bachelor,0,Laboratory Technician,1420
298,Bachelor,0,Sales Executive,8020
299,Master,0,Laboratory Technician,3688
300,Bachelor,0,Manufacturing Director,5482
301,Master,0,Manager,16015
302,Bachelor,1,Sales Representative,1200
303,College,0,Healthcare Representative,5661
304,Bachelor,0,Sales Executive,6929
305,Bachelor,0,Healthcare Representative,9613
306,Master,1,Laboratory Technician,5674
307,Bachelor,0,Sales Executive,5484
308,College,1,Research Director,12061
309,Master,0,Healthcare Representative,5660
310,Master,0,Research Scientist,4821
311,Bachelor,0,Human Resources,6410
312,Bachelor,0,Laboratory Technician,5210
313,Master,0,Research Scientist,2695
314,Master,1,Manager,11878
315,Below College,0,Manager,17068
316,Master,1,Laboratory Technician,2455
317,College,1,Healthcare Representative,13964
318,Master,0,Research Scientist,4941
319,Bachelor,1,Research Scientist,2478
320,College,1,Sales Executive,5228
321,Bachelor,0,Sales Executive,4478
322,Bachelor,0,Sales Executive,7547
323,Master,1,Research Scientist,5055
324,Master,0,Research Scientist,3464
325,College,1,Research Scientist,5775
326,College,1,Manufacturing Director,8943
327,College,0,Manager,19272
328,College,1,Sales Executive,5238
329,Bachelor,0,Sales Executive,4682
330,Doctor,0,Research Director,18300
331,Master,1,Laboratory Technician,5257
332,Below College,0,Sales Executive,6349
333,Master,1,Research Scientist,4869
334,Bachelor,1,Healthcare Representative,9985
335,Master,0,Research Scientist,3697
336,College,0,Sales Executive,7457
337,Master,0,Laboratory Technician,2119
338,Doctor,0,Laboratory Technician,3983
339,Bachelor,1,Sales Executive,6118
340,Master,1,Sales Executive,6214
341,College,0,Manufacturing Director,6347
342,College,0,Research Director,11510
343,Master,1,Manufacturing Director,7143
344,Below College,1,Sales Executive,8268
345,Master,0,Manufacturing Director,8095
346,Below College,0,Research Scientist,2904
347,Bachelor,0,Manufacturing Director,6032
348,Below College,0,Sales Representative,2976
349,Doctor,1,Research Director,15992
350,Bachelor,0,Sales Executive,4649
351,Below College,0,Human Resources,2696
352,Bachelor,1,Laboratory Technician,2370
353,Below College,1,Manager,12504
354,Bachelor,0,Research Scientist,5974
355,College,1,Sales Executive,4736
356,Bachelor,0,Sales Executive,5296
357,Master,0,Healthcare Representative,6781
358,Below College,1,Sales Representative,2174
359,Doctor,1,Sales Executive,6653
360,Master,0,Sales Executive,9699
361,Master,0,Healthcare Representative,6755
362,Master,1,Laboratory Technician,2213
363,College,0,Sales Representative,2610
364,Bachelor,1,Sales Representative,2851
365,Bachelor,1,Laboratory Technician,3452
366,Master,1,Manufacturing Director,5258
367,Bachelor,0,Sales Executive,9355
368,Bachelor,0,Healthcare Representative,10496
369,College,0,Sales Executive,6380
370,Master,0,Research Scientist,2657
371,Bachelor,1,Sales Representative,2716
372,Bachelor,0,Research Scientist,2201
373,Master,0,Healthcare Representative,6540
374,College,0,Laboratory Technician,3816
375,Master,0,Sales Executive,5253
376,Bachelor,0,Healthcare Representative,10965
377,College,1,Sales Executive,4936
378,Bachelor,1,Research Scientist,2543
379,Bachelor,0,Sales Executive,5304
380,Bachelor,1,Manager,16659
381,Master,1,Sales Executive,4260
382,Below College,0,Sales Representative,2476
383,Below College,0,Research Scientist,3102
384,Bachelor,1,Research Scientist,2244
385,College,0,Sales Executive,7596
386,Bachelor,0,Research Scientist,2285
387,Bachelor,1,Laboratory Technician,3034
388,College,1,Sales Executive,5715
389,Master,1,Laboratory Technician,2576
390,Master,0,Manufacturing Director,4197
391,Bachelor,0,Research Director,14336
392,Bachelor,1,Laboratory Technician,3448
393,College,0,Research Director,19406
394,Master,1,Sales Executive,6538
395,College,1,Manufacturing Director,4306
396,Bachelor,0,Laboratory Technician,2258
397,Master,1,Healthcare Representative,4522
398,College,1,Sales Executive,4487
399,Doctor,1,Research Scientist,4449
400,College,0,Laboratory Technician,2218
401,Below College,0,Manager,19197
402,Bachelor,1,Sales Executive,13212
403,Bachelor,1,Sales Executive,6577
404,Bachelor,0,Sales Executive,8392
405,College,0,Laboratory Technician,4558
406,Bachelor,0,Laboratory Technician,4031
407,Bachelor,0,Manufacturing Director,7969
408,College,0,Research Scientist,2654
409,College,1,Manager,16555
410,College,1,Research Scientist,4556
411,Bachelor,1,Manufacturing Director,6091
412,Bachelor,1,Manager,19566
413,Bachelor,1,Manufacturing Director,4810
414,Master,1,Healthcare Representative,4523
415,Below College,1,Sales Representative,3202
416,College,1,Sales Representative,2351
417,College,0,Laboratory Technician,1702
418,Master,1,Manager,18041
419,Bachelor,1,Research Scientist,2886
420,Bachelor,0,Laboratory Technician,2097
421,Master,0,Research Director,11935
422,Doctor,1,Research Scientist,2546
423,College,0,Human Resources,2564
424,Master,1,Sales Executive,8412
425,Bachelor,0,Manager,14118
426,Master,0,Manager,17046
427,Bachelor,1,Laboratory Technician,2564
428,Bachelor,1,Sales Executive,10266
429,College,1,Manufacturing Director,5070
430,Bachelor,0,Research Director,17861
431,Bachelor,0,Laboratory Technician,4230
432,Master,1,Laboratory Technician,3780
433,Master,0,Research Scientist,2768
434,Bachelor,1,Sales Executive,9071
435,Below College,0,Manufacturing Director,10648
436,Below College,0,Manager,13610
437,Below College,0,Laboratory Technician,3408
438,Below College,0,Sales Representative,2983
439,Bachelor,0,Healthcare Representative,7632
440,Bachelor,0,Healthcare Representative,9824
441,Bachelor,1,Human Resources,9950
442,College,0,Laboratory Technician,2093
443,Master,0,Sales Executive,9980
444,Below College,0,Laboratory Technician,3894
445,Doctor,1,Sales Executive,4051
446,Doctor,1,Manager,16835
447,College,0,Sales Executive,6230
448,Bachelor,0,Sales Executive,4717
449,Bachelor,1,Manufacturing Director,13237
450,Below College,1,Laboratory Technician,3755
451,Below College,0,Sales Executive,6582
452,Bachelor,0,Manufacturing Director,7406
453,Bachelor,0,Sales Executive,4805
454,Master,1,Human Resources,2741
455,Bachelor,0,Manufacturing Director,4262
456,Doctor,1,Research Director,16184
457,Bachelor,0,Manager,11557
458,Bachelor,0,Sales Representative,1878
459,Bachelor,0,Sales Executive,10932
460,Master,1,Healthcare Representative,6811
461,College,0,Sales Executive,4306
462,Bachelor,1,Sales Executive,4859
463,Master,0,Sales Executive,5337
464,Bachelor,0,Laboratory Technician,2340
465,Bachelor,1,Manufacturing Director,7491
466,Below College,1,Healthcare Representative,10527
467,Doctor,1,Manager,16595
468,Master,0,Sales Executive,8834
469,College,0,Research Scientist,5577
470,Master,0,Sales Executive,4707
471,Bachelor,0,Sales Representative,2400
472,Bachelor,1,Healthcare Representative,9824
473,Master,1,Manufacturing Director,6447
474,Master,0,Research Director,19502
475,Bachelor,0,Research Scientist,2725
476,College,0,Sales Executive,6272
477,College,0,Laboratory Technician,2127
478,Bachelor,0,Manager,18200
479,Below College,0,Sales Representative,2096
480,Bachelor,1,Laboratory Technician,2886
481,Master,0,Sales Representative,2033
482,College,0,Research Scientist,3622
483,Master,0,Sales Executive,4233
484,College,0,Laboratory Technician,3681
485,Master,0,Sales Executive,5460
486,Master,1,Research Scientist,2187
487,Bachelor,0,Sales Executive,9602
488,Bachelor,1,Research Scientist,2836
489,Master,1,Healthcare Representative,4089
490,Master,0,Research Director,16627
491,Below College,1,Research Scientist,2619
492,Doctor,0,Laboratory Technician,5679
493,Master,1,Manager,15402
494,Master,1,Human Resources,5985
495,Bachelor,1,Sales Representative,2579
496,Below College,0,Sales Representative,3041
497,Below College,0,Sales Representative,3447
498,Master,0,Manager,19513
499,Below College,0,Research Scientist,2773
500,Master,0,Sales Executive,7104
501,Master,1,Research Scientist,6322
502,Bachelor,1,Research Scientist,2083
503,Below College,1,Sales Executive,8381
504,Doctor,0,Research Scientist,2691
505,Master,1,Sales Executive,4286
506,Bachelor,1,Laboratory Technician,2659
507,Bachelor,0,Manufacturing Director,9434
508,College,1,Sales Executive,5561
509,Master,0,Research Scientist,6646
510,Bachelor,0,Healthcare Representative,7725
511,Master,0,Human Resources,10725
512,College,0,Manufacturing Director,8847
513,Master,0,Research Scientist,2045
514,Below College,0,Research Scientist,1009
515,Bachelor,0,Research Scientist,3348
516,Bachelor,0,Laboratory Technician,1281
517,Bachelor,0,Research Scientist,2819
518,Bachelor,0,Sales Executive,4851
519,Master,1,Sales Executive,4028
520,Master,0,Research Scientist,2720
521,Below College,0,Sales Executive,8120
522,Below College,1,Sales Executive,4647
523,College,0,Research Scientist,4680
524,Below College,0,Laboratory Technician,3221
525,Bachelor,1,Healthcare Representative,8621
526,College,1,Sales Executive,4577
527,Master,1,Healthcare Representative,4553
528,Bachelor,0,Sales Executive,5396
529,College,0,Sales Executive,6796
530,Master,1,Healthcare Representative,7625
531,College,1,Manufacturing Director,7412
532,College,1,Research Director,11159
533,Master,0,Sales Executive,4960
534,Master,0,Sales Executive,10475
535,Bachelor,0,Research Director,14814
536,Master,0,Manager,19141
537,Master,0,Sales Executive,5405
538,College,0,Manufacturing Director,8793
539,Bachelor,0,Manager,19189
540,Master,0,Sales Representative,3875
541,College,1,Research Scientist,2216
542,Bachelor,1,Research Director,11713
543,Bachelor,1,Manufacturing Director,7861
544,Bachelor,0,Laboratory Technician,3708
545,Bachelor,1,Sales Executive,13770
546,Doctor,0,Sales Executive,5304
547,Bachelor,0,Sales Representative,2642
548,Bachelor,0,Research Scientist,2759
549,Bachelor,0,Sales Executive,6804
550,College,1,Healthcare Representative,6142
551,Below College,0,Laboratory Technician,2500
552,Bachelor,1,Human Resources,6389
553,Bachelor,0,Healthcare Representative,11103
554,Below College,1,Research Scientist,2342
555,Bachelor,1,Healthcare Representative,6811
556,Bachelor,0,Sales Representative,2297
557,Bachelor,0,Laboratory Technician,2450
558,Master,1,Healthcare Representative,5093
559,Master,0,Laboratory Technician,5309
560,Doctor,0,Research Scientist,3057
561,Doctor,1,Manufacturing Director,5121
562,Master,0,Manager,16856
563,Master,0,Research Scientist,2686
564,Below College,1,Sales Executive,6180
565,College,0,Sales Representative,6632
566,Below College,0,Research Scientist,3505
567,College,1,Sales Executive,6397
568,Bachelor,0,Sales Executive,6274
569,Bachelor,0,Manager,19859
570,Master,0,Sales Executive,7587
571,Master,0,Research Scientist,4258
572,College,1,Laboratory Technician,4364
573,Bachelor,1,Healthcare Representative,4335
574,Bachelor,0,Sales Executive,5326
575,Master,1,Research Scientist,3280
576,Master,1,Manufacturing Director,5485
577,Below College,0,Sales Executive,4342
578,Below College,1,Research Scientist,2782
579,Master,1,Manufacturing Director,5980
580,Master,1,Research Scientist,4381
581,Master,1,Sales Representative,2572
582,Bachelor,0,Laboratory Technician,3833
583,College,1,Healthcare Representative,4244
584,College,1,Sales Executive,6500
585,Bachelor,0,Manager,18430
586,Bachelor,0,Laboratory Technician,1601
587,Bachelor,0,Laboratory Technician,2694
588,Master,1,Laboratory Technician,3149
589,Bachelor,0,Research Director,17639
590,College,1,Laboratory Technician,2319
591,Bachelor,0,Research Director,11691
592,Bachelor,1,Sales Executive,5324
593,College,1,Manager,16752
594,Bachelor,1,Manufacturing Director,5228
595,College,0,Research Scientist,2700
596,Master,0,Research Director,19246
597,Master,1,Research Scientist,2506
598,College,1,Manufacturing Director,6062
599,Master,0,Research Scientist,4382
600,Bachelor,0,Human Resources,2143
601,Bachelor,1,Manufacturing Director,6162
602,Master,0,Laboratory Technician,5094
603,Bachelor,1,Manufacturing Director,6877
604,Bachelor,1,Research Scientist,2274
605,Bachelor,0,Manufacturing Director,4434
606,Bachelor,0,Healthcare Representative,6288
607,Master,1,Research Scientist,2553
608,Bachelor,1,Sales Executive,7654
609,Below College,0,Sales Executive,5160
610,College,0,Research Director,17159
611,Below College,0,Research Director,12808
612,Bachelor,0,Manufacturing Director,10221
613,Master,1,Sales Executive,4779
614,College,0,Human Resources,3737
615,College,1,Research Scientist,2366
616,Bachelor,0,Research Scientist,1706
617,Master,1,Manager,16307
618,Bachelor,0,Healthcare Representative,5933
619,Below College,0,Research Scientist,3424
620,Bachelor,0,Sales Executive,4037
621,Below College,1,Research Scientist,2559
622,College,0,Sales Executive,6201
623,Master,0,Sales Executive,4403
624,Master,0,Research Scientist,3761
625,College,1,Sales Executive,10934
626,Bachelor,0,Sales Executive,10761
627,College,1,Research Scientist,5175
628,Master,1,Manufacturing Director,13826
629,Master,0,Sales Executive,6334
630,College,0,Human Resources,4936
631,College,0,Manufacturing Director,4775
632,Master,0,Laboratory Technician,2818
633,Below College,0,Research Scientist,2515
634,Bachelor,0,Human Resources,2342
635,Below College,0,Sales Executive,4194
636,Bachelor,1,Manufacturing Director,10685
637,Master,1,Research Scientist,2022
638,Bachelor,0,Laboratory Technician,2314
639,Below College,0,Sales Executive,4256
640,Bachelor,1,Research Scientist,3580
641,Below College,0,Laboratory Technician,3162
642,College,0,Sales Executive,6524
643,Bachelor,0,Sales Representative,2899
644,Bachelor,1,Laboratory Technician,5231
645,Master,0,Research Scientist,2356
646,Bachelor,1,Sales Representative,2800
647,Bachelor,0,Sales Executive,11836
648,Bachelor,0,Manufacturing Director,10903
649,College,1,Sales Representative,2973
650,Master,1,Research Director,14275
651,Bachelor,1,Healthcare Representative,5562
652,College,1,Sales Executive,4537
653,College,0,Sales Executive,7642
654,Master,0,Manager,17924
655,Bachelor,1,Human Resources,5204
656,College,0,Human Resources,2277
657,Master,0,Laboratory Technician,2795
658,Below College,1,Laboratory Technician,2532
659,College,0,Research Scientist,2559
660,Master,0,Sales Executive,4908
661,Below College,0,Laboratory Technician,2380
662,Bachelor,1,Manufacturing Director,4765
663,Bachelor,1,Sales Representative,2044
664,Below College,1,Research Scientist,2693
665,Below College,0,Healthcare Representative,6586
666,Master,1,Sales Representative,3294
667,Below College,1,Manufacturing Director,4171
668,Master,1,Laboratory Technician,2778
669,Bachelor,1,Research Scientist,2377
670,Bachelor,0,Laboratory Technician,2404
671,Bachelor,1,Research Scientist,2318
672,Bachelor,0,Laboratory Technician,2008
673,College,1,Sales Executive,6244
674,Master,0,Research Scientist,2799
675,Bachelor,1,Healthcare Representative,10552
676,Master,0,Sales Representative,2329
677,Below College,1,Healthcare Representative,4014
678,College,1,Laboratory Technician,7403
679,Master,0,Research Scientist,2259
680,College,1,Sales Executive,6932
681,Master,0,Research Scientist,4678
682,Bachelor,1,Research Director,13582
683,Bachelor,1,Laboratory Technician,2332
684,College,0,Sales Representative,2413
685,Master,0,Sales Executive,9705
686,Bachelor,0,Sales Executive,4294
687,Bachelor,0,Laboratory Technician,4721
688,Master,0,Laboratory Technician,2519
689,Bachelor,0,Sales Representative,2121
690,Bachelor,0,Laboratory Technician,2973
691,Bachelor,1,Healthcare Representative,5855
692,Master,0,Research Scientist,3617
693,Master,1,Manufacturing Director,6725
694,Below College,0,Sales Executive,10325
695,Bachelor,1,Healthcare Representative,6949
696,Master,0,Sales Executive,10609
697,College,0,Laboratory Technician,4447
698,Bachelor,1,Sales Representative,2157
699,Bachelor,1,Sales Executive,4601
700,College,0,Manager,17099
701,Bachelor,0,Research Scientist,2479
702,College,0,Manager,14852
703,College,0,Sales Executive,7264
704,Bachelor,1,Sales Executive,5666
705,Master,0,Sales Executive,7823
706,Doctor,0,Sales Executive,7880
707,Bachelor,1,Sales Executive,13194
708,Master,0,Manufacturing Director,5067
709,Master,0,Sales Executive,5079
710,College,0,Research Scientist,2321
711,Bachelor,0,Manager,17444
712,Bachelor,1,Research Scientist,2404
713,Below College,1,Research Scientist,3452
714,Master,1,Laboratory Technician,2270
715,College,0,Research Director,17399
716,Master,1,Healthcare Representative,5488
717,Bachelor,0,Research Director,19419
718,Master,1,Laboratory Technician,2811
719,College,0,Laboratory Technician,3633
720,College,1,Sales Executive,4163
721,Bachelor,1,Research Scientist,2132
722,Bachelor,0,Manufacturing Director,13973
723,Below College,0,Research Scientist,2684
724,College,0,Manufacturing Director,10845
725,Below College,1,Manufacturing Director,4377
726,Master,0,Laboratory Technician,3743
727,Below College,1,Manufacturing Director,4148
728,College,0,Research Scientist,1051
729,Bachelor,1,Manufacturing Director,10739
730,Master,1,Healthcare Representative,10388
731,College,1,Research Director,11416
732,Bachelor,1,Research Scientist,2600
733,Bachelor,1,Laboratory Technician,2422
734,College,0,Manufacturing Director,5472
735,Below College,0,Laboratory Technician,2451
736,Bachelor,0,Healthcare Representative,4240
737,Master,0,Healthcare Representative,10999
738,College,1,Manufacturing Director,5003
739,Below College,1,Manufacturing Director,12742
740,Master,1,Manufacturing Director,4227
741,Bachelor,0,Laboratory Technician,3917
742,College,0,Manager,18303
743,Bachelor,0,Laboratory Technician,2380
744,Bachelor,1,Manufacturing Director,13726
745,College,1,Healthcare Representative,4777
746,Master,0,Healthcare Representative,6385
747,Below College,1,Research Director,19973
748,Master,0,Sales Executive,6861
749,College,0,Sales Executive,4969
